Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
SGL667789,Freehold,,,"37 and 37A Richmond Road, Kingston Upon Thames (KT2 5BW)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT2 5BW,N,,YIEWSLEY PROPERTY LIMITED,9677039,Limited Company or Public Limited Company,"37 and 37a Richmond Road, Kingston Upon Thames KT2 5BW",,,,,,,,,,,,,,,,,,,,,08-12-2015,N
SGL667956,Leasehold,,,"Unit 13, Mulberry Court, Bourne Industrial Park, Bourne Road, Crayford and parking spaces 58 to 61 (all) and 131 (DA1 4BF)",BEXLEY,GREATER LONDON,GREATER LONDON,DA1 4BF,N,,SWIFT LIFT CO UK LIMITED,3116884,Limited Company or Public Limited Company,"BBK Accountants Ltd of 4a Roman Road, Eastham, London, E6 3RX",,,,,,,,,,,,,,,,,,,,,17-10-2005,N
SGL667985,Freehold,,,"20 to 66 (Even) Waldronhyrst, South Croydon (CR2 6NY)",CROYDON,GREATER LONDON,GREATER LONDON,CR2 6NY,N,,SOUTHERN LAND SECURITIES LIMITED,2876386,Limited Company or Public Limited Company,"13-15 Brewery Yard, Deva City Office Park, Trinity Way, Salford M3 7BB",,,,,,,,,,,,,,,,,,,,,18-10-2005,N
SGL668039,Leasehold,,,"Ground Floor Premises at 5 Pickford Lane, Bexleyheath (DA7 4RD)",BEXLEY,GREATER LONDON,GREATER LONDON,DA7 4RD,N,,B-MAX LIMITED,5172283,Limited Company or Public Limited Company,"5 Pickford Lane, Bexleyheath, Kent DA7 4RD",,,,,,,,,,,,,,,,,,,,,19-10-2005,N
SGL668132,Freehold,,,"Transformer Chamber, Aquila, Golf Road, Bromley (BR1 2JB)",BROMLEY,GREATER LONDON,GREATER LONDON,BR1 2JB,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,24-10-2005,N
SGL668146,Leasehold,,,"342 Heathfield Drive, Mitcham (CR4 3RJ)",MERTON,GREATER LONDON,GREATER LONDON,CR4 3RJ,N,,HOSTLANE LIMITED,3530465,Limited Company or Public Limited Company,"Haydon House, 15 Haydon Place, Guildford, Surrey GU1 4LL",,,,,,,,,,,,,,,,,,,,,24-10-2005,N
SGL668153,Freehold,,,"Land on the west side of Albert Road, Kingston upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,THE ROMAN CATHOLIC ARCHDIOCESE OF SOUTHWARK,,Corporate Body,"59 Westminster Bridge Road, London SE1 7JE",,,,,,,,,,,,,,,,,,,,,14-06-2018,N
SGL668276,Freehold,,,"land at Knights Park, Grange Road, Kingston upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,KINGSTON UNIVERSITY,,Corporate Body,"Kingston University, River House, 53-57 High Street, Kingston upon Thames, Surrey KT1 1LQ",,,,,,,,,,,,,,,,,,,,,28-10-2005,N
SGL668308,Leasehold,,,"Flat 2, 87 Drummond Road, Croydon (CR0 1RP)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 1RP,N,200000,ANALISA HOUSE LLP,OC412693,Limited Liability Partnership,"34 Queen Anne Street, London W1G 8HE",,,,,,,,,,,,,,,,,,,,,08-05-2017,N
SGL668362,Freehold,,,"2 Riverside Close, Wallington (SM6 7DH)",SUTTON,GREATER LONDON,GREATER LONDON,SM6 7DH,N,670000,HOPEWELL HOUSING LTD,10005394,Limited Company or Public Limited Company,"Progress Business Centre, Unit 2 Whittle Park Way, Bath Road, Slough SL1 6DQ",,,,,,,,,,,,,,,,,,,,,05-01-2018,N
SGL668373,Leasehold,,,"Lock Up Shop, 323 Lower Addiscombe Road, Croydon (CR0 6RF)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 6RF,N,,CRAY AND NORTON ESTATE AGENTS LIMITED,5478005,Limited Company or Public Limited Company,"30 Addiscombe Grove, Croydon CR9 5AY",,,,,,,,,,,,,,,,,,,,,02-11-2005,N
SGL668442,Freehold,,,"Unit 1, Faraday Way, Orpington (BR5 3QW)",BROMLEY,GREATER LONDON,GREATER LONDON,BR5 3QW,N,,CDEC LIMITED,4102256,Limited Company or Public Limited Company,"Mistral House, Matrix Business Centre, Victoria Road, Dartford DA1 5AJ",,,,,,,,,,,,,,,,,,,,,03-11-2005,N
SGL668727,Leasehold,,,"Ground Floor at 192 Main Road, Biggin Hill (TN16 3BB)",BROMLEY,GREATER LONDON,GREATER LONDON,TN16 3BB,N,,THE MAYOR'S OFFICE FOR POLICING AND CRIME,,Corporate Body,"City Hall, The Queen's Walk, London SE1 2AA",,,,,,,,,,,,,,,,,,,,,24-01-2012,N
SGL668820,Leasehold,,,"5 Hollywoods, Court Wood Lane, Croydon and garage 5 (CR0 9JG)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 9JG,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF CROYDON,,Local Authority,"Taberner House, Park Lane, Croydon, CR9 3JS",,,,,,,,,,,,,,,,,,,,,16-11-2005,N
SGL668880,Freehold,,,"Land forming part of the site of Dickerage Lane, New Malden",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,17-11-2005,N
SGL669180,Freehold,,,"1 to, 14 Rectory Gardens, Rectory Road, Beckenham (BR3 1HN)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 1HN,N,1237231,RG SECURITIES (NO.2) LIMITED,2232530,Limited Company or Public Limited Company,"7-11 Nelson Street, Southend-On-Sea SS1 1EH",,,,,,,,,,,,,,,,,,,,,29-09-2017,N
SGL669243,Leasehold,,,"32 and 34 London Road, Morden (SM4 5BT)",MERTON,GREATER LONDON,GREATER LONDON,SM4 5BT,N,,SAINSBURY'S SUPERMARKETS LTD,3261722,Limited Company or Public Limited Company,"33 Holborn, London EC1N 2HT",,,,,,,,,,,,,,,,,,,,,01-12-2005,N
SGL669349,Leasehold,,,"153 Central Road, Worcester Park (KT4 8DT)",SUTTON,GREATER LONDON,GREATER LONDON,KT4 8DT,N,,W H SMITH PLC,471941,Limited Company or Public Limited Company,"Greenbridge Road, Swindon, Wiltshire SN3 3RX",,,,,,,,,,,,,,,,,,,,,06-12-2005,N
SGL669388,Freehold,,,"72 High Street, Thornton Heath (CR7 8YY)",CROYDON,GREATER LONDON,GREATER LONDON,CR7 8YY,N,,TRILLIUM (PRIME) PROPERTY GP LIMITED,3424587,Limited Company or Public Limited Company,"140 London Wall, London EC2Y 5DN","5 Strand, London WC2N 5AF",,,,,,,,,,,,,,,,,,,,07-12-2005,N
SGL669407,Freehold,,,"12 Coopers Mews, Beckenham (BR3 1AJ)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 1AJ,N,,SOUTHERN LAND SECURITIES LIMITED,2876386,Limited Company or Public Limited Company,"13-15 Brewery Yard, Deva City Office Park, Trinity Way, Salford M3 7BB",,,,,,,,,,,,,,,,,,,,,30-03-2010,N
SGL673893,Leasehold,,,"Electricity Sub-Station, Merton Hall Road, London",MERTON,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,23-05-2006,N
SGL674058,Leasehold,,,"Flat 8, Alwyne Mansions, Alwyne Road, Wimbledon, London (SW19 7AD)",MERTON,GREATER LONDON,GREATER LONDON,SW19 7AD,N,665000,SEN-ALEXANDER LIMITED,8882873,Limited Company or Public Limited Company,"M E Ball & Associates Ltd, Global House, Ashley Avenue, Epsom KT18 5AD",,,,,,,,,,,,,,,,,,,,,05-06-2018,N
SGL674111,Leasehold,,,"three electricity substations on the Europa Trading Estate, Frazer Road, Erith",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,31-05-2006,N
SGL674117,Leasehold,,,"165 London Road, Kingston Upon Thames (KT2 6NU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT2 6NU,N,,BYRCO LIMITED,5622587,Limited Company or Public Limited Company,"Unit 2, The Deans, Bridge Road, Bagshott, Surrey GU19 5AT",,,,,,,,,,,,,,,,,,,,,01-06-2006,N
SGL674239,Leasehold,,,"Flat 51, Vista House, 2 Chapter Way, London (SW19 2RY)",MERTON,GREATER LONDON,GREATER LONDON,SW19 2RY,N,296000,WENTFORTH PROPERTY LIMITED,8931424,Limited Company or Public Limited Company,"91 Argento Tower, Mapleton Road, London SW18 4GB",,,,,,,,,,,,,,,,,,,,,01-09-2014,N
SGL674255,Freehold,,,"John Innes Youth Centre, Kingston Road, London (SW19 1JN)",MERTON,GREATER LONDON,GREATER LONDON,SW19 1JN,N,,JOHN INNES FOUNDATION,5574485,Corporate Body,"John Innes Foundation Centre, Norwich Research Park, Colney, Norwich NR4 7UH",,,,,,,,,,,,,,,,,,,,,05-06-2006,N
SGL674585,Freehold,,,"14 Edith Road, South Wimbledon, London (SW19 8UY)",MERTON,GREATER LONDON,GREATER LONDON,SW19 8UY,N,,PERPETUAL TRAINING SOLUTIONS LIMITED,3844107,Limited Company or Public Limited Company,"Fourth Floor, Tuition House 27-37 St Georges Road, Wimbledon, London SW19 4EU",,,,,,,,,,,,,,,,,,,,,25-01-2012,N
SGL674587,Freehold,,,"20 York Road, South Wimbledon, London (SW19 8TP)",MERTON,GREATER LONDON,GREATER LONDON,SW19 8TP,N,,PERPETUAL TRAINING SOLUTIONS LIMITED,3844107,Limited Company or Public Limited Company,"Fourth Floor, Tuition House 27-37 St Georges Road, Wimbledon, London SW19 4EU",,,,,,,,,,,,,,,,,,,,,25-01-2012,N
SGL674608,Freehold,,,"17A Seely Road, London (SW17 9QP)",MERTON,GREATER LONDON,GREATER LONDON,SW17 9QP,N,,NEWBRIDGE RESOURCES LIMITED,5074227,Limited Company or Public Limited Company,"9 Becmead Avenue, Streatham, London SW16 1UN",,,,,,,,,,,,,,,,,,,,,13-06-2006,N
SGL674688,Freehold,,,"Electricity Substation, Portland Road, London",CROYDON,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,15-06-2006,N
SGL674838,Freehold,,,"An Electricity Sub-Station, Kingsdown Avenue, South Croydon",CROYDON,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,20-06-2006,N
SGL674854,Leasehold,,,"an electricity sub-station, Anerley Vale, London",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,20-06-2006,N
SGL674876,Freehold,,,"An Electric Kiosk Site, Townley Road, Bexleyheath",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,20-06-2006,N
SGL674878,Freehold,,,"Electricity Sub-Station, Clarence Street, Kingston Upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,20-06-2006,N
SGL674905,Leasehold,,,"Unit 6, Princeton Mews, 167 London Road, Kingston Upon Thames (KT2 6PT)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT2 6PT,N,,THE REGARD PARTNERSHIP LIMITED,3153442,Limited Company or Public Limited Company,"Unit 6, Princeton Mews, 167 London Road, Kingston Upon Thames KT2 6PT",,,,,,,,,,,,,,,,,,,,,21-06-2006,N
SGL674952,Leasehold,,,"a Transformer Chamber at High Street, Chislehurst",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,21-06-2006,N
SGL674980,Leasehold,,,"Unit 20, Optima Park, Thames Road, Crayford, Dartford (DA1 4QX)",BEXLEY,GREATER LONDON,GREATER LONDON,DA1 4QX,N,,WOODLANDS SITE SERVICES LIMITED,2678507,Limited Company or Public Limited Company,"Unit 20, Optima Park, Thomas Road, Crayford, Kent DA1 4QX",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
SGL674983,Freehold,,,"an electricity sub-station at the back of 53 Welling Way, Welling (DA16 2RL)",BEXLEY,GREATER LONDON,GREATER LONDON,DA16 2RL,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
SGL674984,Leasehold,,,"Flat 2, 7 The Downs, London and parking space 2 (SW20 8HH)",MERTON,GREATER LONDON,GREATER LONDON,SW20 8HH,N,420000,MAYFAIR HOUSING AND COMMERCIAL INVESTMENTS LIMITED,465901,Limited Company or Public Limited Company,"1-4 Kings Parade, Lower Coombe Street, Croydon CR0 1AA",,,,,,,,,,,,,,,,,,,,,15-08-2018,N
SGL674991,Freehold,,,"1, 2 and 10-14 (inclusive) Shaw Court, Malmesbury Road, Morden and parking spaces (SM4 6HH)",MERTON,GREATER LONDON,GREATER LONDON,SM4 6HH,N,,FREEHOLD MANAGERS (NOMINEES) LIMITED,2686761,Limited Company or Public Limited Company,"250 Bishopsgate, London EC2M 4AA",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
SGL675023,Leasehold,,,"an Electricity Substation, Mount Road, New Malden (KT3 3JU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 3JU,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
SGL675035,Leasehold,,,"a transformer chamber, Garth Road, Morden",MERTON,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,22-06-2006,N
SGL645797,Freehold,,,"Weighill Builders, Bourne Park Close, Kenley, (CR8 5BS)",CROYDON,GREATER LONDON,GREATER LONDON,CR8 5BS,N,,WEIGHILL BUILDERS LIMITED,1490114,Limited Company or Public Limited Company,"Kenley Depot, Bourne Park Close, Kenley, Surrey CR8 5BS",,,,,,,,,,,,,,,,,,,,,01-07-2003,N
SGL645808,Freehold,,,"land and buildings on the north west side of Miles Road, Mitcham",MERTON,GREATER LONDON,GREATER LONDON,,N,,WANDLE HOUSING ASSOCIATION LIMITED,19255R,Registered Society (Company),"2nd Floor Minerva House, Montague Close, London SE1 9BB",,,,,,,,,,,,,,,,,,,,,14-05-2004,N
SGL645916,Leasehold,,,"65 Marsh Court, Pincott Road, Wimbledon, London (SW19 2LD)",MERTON,GREATER LONDON,GREATER LONDON,SW19 2LD,N,103500,HENRY PROPERTY LTD,8658221,Limited Company or Public Limited Company,"30 Rowland Way, Ashford, Surrey TW15 1RX",,,,,,,,,,,,,,,,,,,,,27-11-2013,N
SGL646052,Leasehold,,,"13 Cascades, Court Wood Lane, Croydon and parking bay 13 and store 13 (CR0 9HY)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 9HY,N,,CASCADES MANAGEMENT LIMITED,1009031,Limited Company or Public Limited Company,"7 Horton Place, Bramley Green, Angmering, West Sussex BN16 4GL",,,,,,,,,,,,,,,,,,,,,10-07-2003,N
SGL646281,Leasehold,,,"Flat 2, 1 Oakwood Avenue, Mitcham (CR4 3DQ)",MERTON,GREATER LONDON,GREATER LONDON,CR4 3DQ,N,210000,KRISH PROPERTY LTD,10495952,Limited Company or Public Limited Company,"Flat 2, 1 Oakwood Avenue, Mitcham CR4 3DQ","24 Glebe Avenue, Mitcham CR4 3DY",,,,,,,,,,,,,,,,,,,,30-03-2017,N
SGL646647,Leasehold,,,"The Birches, 7 Durham Road, Bromley (BR2 0TA)",BROMLEY,GREATER LONDON,GREATER LONDON,BR2 0TA,N,,BIRCHES (DURHAM ROAD) MANAGEMENT LIMITED,,Limited Company or Public Limited Company,"30 High Street, Beckenham, Kent",,,,,,,,,,,,,,,,,,,,,22-12-1975,N
SGL646764,Freehold,,,"22 Avondale Road, London (SW19 8JX)",MERTON,GREATER LONDON,GREATER LONDON,SW19 8JX,N,,SUREWELL MANAGEMENT CONSULTANTS LIMITED,1395608,Limited Company or Public Limited Company,"30 Aldridge Rise, New Malden, Surrey KT3 5RL",,,,,,,,,,,,,,,,,,,,,02-04-1992,N
SGL646828,Leasehold,,,"26a Nelson Road, New Malden and garage 10 (KT3 5EA)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 5EA,N,395000,AZMAIRA PROPERTIES LTD,10445751,Limited Company or Public Limited Company,"9 Oliver Road, New Malden KT3 3UA",,,,,,,,,,,,,,,,,,,,,08-03-2017,N
SGL646877,Freehold,,,"41 Willows Avenue, Morden (SM4 5SG)",MERTON,GREATER LONDON,GREATER LONDON,SM4 5SG,N,560000,JOAB PROPERTIES LIMITED,10489729,Limited Company or Public Limited Company,"41 Willows Avenue, Morden SM4 5SG","59 Beresford Road, Cheam, Sutton SM2 6ER",,,,,,,,,,,,,,,,,,,,27-04-2017,N
SGL646880,Freehold,,,"land lying to the south of Pier Road, Erith",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BEXLEY,,Local Authority,"Bexley Civic Offices, Broadway, Bexleyheath, Kent DA6 7LB",,,,,,,,,,,,,,,,,,,,,08-08-2003,N
SGL647523,Leasehold,,,"Unit 11, The Rotunda, Cromwell Road, Kingston upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,DAVID LLOYD LEISURE LIMITED,1516226,Limited Company or Public Limited Company,"The Listed Hangar, Mosquito Way, Hatfield AL10 9AX",,,,,,,,,,,,,,,,,,,,,04-09-2003,N
SGL647581,Freehold,,,"68 and 70 Cleveland Road, New Malden (KT3 3QJ)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 3QJ,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU",,,,,,,,,,,,,,,,,,,,,05-09-2003,N
SGL647902,Freehold,,,"Land on the south side of Oval Road, Croydon",CROYDON,GREATER LONDON,GREATER LONDON,,N,,ERBAN GAP LIMITED,10115759,Limited Company or Public Limited Company,"12 Arkwright Road, South Croydon CR2 0LD",,,,,,,,,,,,,,,,,,,,,07-10-2016,N
SGL647968,Freehold,,,"The White Hart, 144 Kingston Road, London (SW19 1LY)",MERTON,GREATER LONDON,GREATER LONDON,SW19 1LY,N,,THE OFFICIAL CUSTODIAN FOR CHARITIES,,Corporate Body,"the Rutlish Foundation of Rutlish School, Watery Lane, Merton, London SW20 9AD",,,,,,,,,,,,,,,,,,,,,19-09-2003,N
SGL647996,Leasehold,,,"Unit 5, 35 The Broadway, London (SW19 1QB)",MERTON,GREATER LONDON,GREATER LONDON,SW19 1QB,N,,OAXACA LIMITED,5836870,Limited Company or Public Limited Company,"80 Wardour Street, London W1F 0TF",,,,,,,,,,,,,,,,,,,,,05-02-2014,N
SGL648066,Leasehold,,,"Flat 4, 12-14 Harewood Road, Colliers Wood, London and parking space 4 (SW19 2HD)",MERTON,GREATER LONDON,GREATER LONDON,SW19 2HD,N,,EMERALDCROSS LIMITED,4098918,Limited Company or Public Limited Company,"9 136 Garratt Lane, London SW18 4EE",,,,,,,,,,,,,,,,,,,,,24-09-2003,N
SGL648403,Freehold,,,"17-24, Anthony Court, 112-116 Croydon Road, London (SE20 7YZ)",BROMLEY,GREATER LONDON,GREATER LONDON,SE20 7YZ,N,,THE AFAR CORPORATION LIMITED,3824701,Limited Company or Public Limited Company,"38 Cornwall Road, London SE1 8TJ",,,,,,,,,,,,,,,,,,,,,07-10-2003,N
SGL648731,Freehold,,,"land at the back of 129 Queensway, Petts Wood, Orpington",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,OAKLEY SOUTHERN LIMITED,4885334,Limited Company or Public Limited Company,"92 Towncourt Lane, Petts Wood, Orpington, BR5 1EJ",,,,,,,,,,,,,,,,,,,,,05-12-2003,N
SGL648762,Freehold,,,"Electricity Substations lying on the south east side of Green Lane, Worcester Park",SUTTON,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,21-10-2003,N
SGL648830,Leasehold,,,"Transformer Chamber at Stanhope Grove, Beckenham (BR3 3HL)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 3HL,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,23-10-2003,N
SGL648853,Freehold,,,"Orchard Lodge Sports Ground, William Booth Road, Penge, London",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SOUTHWARK,,Local Authority,"160 Tooley Street, London SE1 2QH","PO Box 64529, London SE1P 5LX",,,,,,,,,,,,,,,,,,,,24-10-2003,N
SGL649009,Freehold,,,"Land on the east side of Harold Road, Upper Norwood, London",CROYDON,GREATER LONDON,GREATER LONDON,,N,,HANOJ PROPERTIES LIMITED,4854170,Limited Company or Public Limited Company,"14 Lulworth Close, Harrow, Middlesex HA2 9NR",,,,,,,,,,,,,,,,,,,,,30-10-2003,N
SGL649103,Freehold,,,"land forming Willcocks Close, Chessington (KT9 1HG)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT9 1HG,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU",,,,,,,,,,,,,,,,,,,,,04-11-2003,N
SGL661114,Leasehold,,,"81 to 91 (odd), Brighton Road, Surbiton (KT6 5NF)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT6 5NF,N,,KWIK-FIT (GB) LIMITED,1009184,Limited Company or Public Limited Company,"Etel House, Avenue One, Letchworth Garden City, Hertfordshire SG6 2HU","Ship Canal House, 98 King Street, Manchester M2 4WU",,,,,,,,,,,,,,,,,,,,28-01-2005,N
SGL661191,Leasehold,,,"59 High Street, London (SE25 6EF)",CROYDON,GREATER LONDON,GREATER LONDON,SE25 6EF,N,60000,ROSESHIRE ESTATES LIMITED,4001146,Limited Company or Public Limited Company,"Ground floor shop 59 High Street, South Norwood, London SE25 6EF",,,,,,,,,,,,,,,,,,,,,01-02-2005,N
SGL661257,Leasehold,,,"72 Wide Way, Mitcham (CR4 1BL)",MERTON,GREATER LONDON,GREATER LONDON,CR4 1BL,N,,IBIS (404) LIMITED,3503571,Limited Company or Public Limited Company,"101 Uphill Road, Mill Hill, London NW7 4QD",,,,,,,,,,,,,,,,,,,,,03-02-2005,N
SGL661343,Leasehold,,,"130 High Street, London (SE20 7EZ)",BROMLEY,GREATER LONDON,GREATER LONDON,SE20 7EZ,N,,MANOR RESTAURANTS (UK) LIMITED,6039094,Limited Company or Public Limited Company,"17 Bourne Court, South End Road, Woodford Green, Essex IG8 8HD",,,,,,,,,,,,,,,,,,,,,03-10-2008,N
SGL661394,Leasehold,,,"Land on the north side of Tatsfield Lane, Westerham",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,VODAFONE LIMITED,1471587,Limited Company or Public Limited Company,"Vodafone House, The Connection, Newbury, Berkshire RG14 2FN",,,,,,,,,,,,,,,,,,,,,09-02-2005,N
SGL661410,Freehold,,,"100, 104 and 114 Shaftesbury Road and 1, 5, 7 and 11 Sherborne Crescent and 3, 11, 17 and 19 Stoneleigh Road and part of Stoneleigh Road, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,09-02-2005,N
SGL661452,Freehold,,,"47, 53, 57 and 61 Selby Road and part of Selby Road and 29, 31 and 35 Sibton Road and part of Sibton Road and 327, 335, 337, 339, 349 and 351 Middleton road, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,10-02-2005,N
SGL661512,Freehold,,,"Land on the South Side of Queen Elizabeth Drive, New Addington, Croydon",CROYDON,GREATER LONDON,GREATER LONDON,,N,,WANDLE HOUSING ASSOCIATION LIMITED,19255R,Registered Society (Company),"2nd Floor Minerva House, Montague Close, London SE1 9BB",,,,,,,,,,,,,,,,,,,,,11-02-2005,N
SGL661583,Freehold,,,"91, 93, 95, 97, 103, 105, 107, 109, 115, 117, 119, 121, 123, 127, 129, 131, 133 and 135 Shaftesbury Road and part of Shaftesbury Road, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,14-02-2005,N
SGL661596,Freehold,,,"394, 396, 398, 400, 402, 404, 406, 408, 410, 412 and 428 Middleton Road and part of Middleton Road and 14 Neville Walk and part of Neville Walk and 374, 378, 382, 388 and 390 Green Wrythe Lane, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,15-02-2005,N
